geo,time,m1_wildcard
abw,15013,
abw,15014,
abw,15015,
abw,15016,
abw,15017,
abw,15018,
abw,15019,
abw,15020,
abw,15021,
abw,15022,
abw,15023,
abw,15024,
abw,15025,
abw,15026,
abw,15027,
abw,15028,
abw,15029,
abw,15030,
abw,15031,
abw,15032,
abw,15033,
abw,15034,
abw,15035,
abw,15036,
abw,15037,
abw,15038,
abw,15039,
abw,15040,
abw,15041,
abw,15042,
abw,15043,
abw,15113,
abw,15114,
abw,15115,
abw,15116,
abw,15117,
abw,15118,
abw,15119,
abw,15120,
abw,15121,
abw,15122,
abw,15123,
abw,15124,
abw,15125,
abw,15126,
abw,15127,
abw,15128,
abw,15129,
abw,15130,
abw,15131,
abw,15132,
abw,15133,
abw,15134,
abw,15135,
abw,15136,
abw,15137,
abw,15138,
abw,15139,
abw,15140,
abw,15141,
abw,15213,
abw,15214,
abw,15215,
abw,15216,
abw,15217,
abw,15218,
abw,15219,
abw,15220,
abw,15221,
abw,15222,
abw,15223,
abw,15224,
abw,15225,
abw,15226,
abw,15227,
abw,15228,
abw,15229,
abw,15230,
abw,15231,
abw,15232,
abw,15233,
abw,15234,
abw,15235,
abw,15236,
abw,15237,
abw,15238,
abw,15239,
abw,15240,
abw,15241,
abw,15242,
abw,15243,
abw,15313,
abw,15314,
abw,15315,
abw,15316,
abw,15317,
abw,15318,
abw,15319,
abw,15320,
abw,15321,
abw,15322,
abw,15323,
abw,15324,
abw,15325,
abw,15326,
abw,15327,
abw,15328,
abw,15329,
abw,15330,
abw,15331,
abw,15332,
abw,15333,
abw,15334,
abw,15335,
abw,15336,
abw,15337,
abw,15338,
abw,15339,
abw,15340,
abw,15341,
abw,15342,
abw,15413,
abw,15414,
abw,15415,
abw,15416,
abw,15417,
abw,15418,
abw,15419,
abw,15420,
abw,15421,
abw,15422,
abw,15423,
abw,15424,
abw,15425,
abw,15426,
abw,15427,
abw,15428,
abw,15429,
abw,15430,
abw,15431,
abw,15432,
abw,15433,
abw,15434,
afg,15013,
afg,15014,
afg,15015,
afg,15016,
afg,15017,
afg,15018,
afg,15019,
afg,15020,
afg,15021,
afg,15022,
afg,15023,
afg,15024,
afg,15025,
afg,15026,
afg,15027,
afg,15028,
afg,15029,
afg,15030,
afg,15031,
afg,15032,
afg,15033,
afg,15034,
afg,15035,
afg,15036,
afg,15037,
afg,15038,
afg,15039,
afg,15040,
afg,15041,
afg,15042,
afg,15043,
afg,15113,
afg,15114,
afg,15115,
afg,15116,
afg,15117,
afg,15118,
afg,15119,
afg,15120,
afg,15121,
afg,15122,
afg,15123,
afg,15124,
afg,15125,
afg,15126,
afg,15127,
afg,15128,
afg,15129,
afg,15130,
afg,15131,
afg,15132,
afg,15133,
afg,15134,
afg,15135,
afg,15136,
afg,15137,
afg,15138,
afg,15139,
afg,15140,
afg,15141,
afg,15213,
afg,15214,
afg,15215,
afg,15216,
afg,15217,
afg,15218,
afg,15219,
afg,15220,
afg,15221,
afg,15222,
afg,15223,
afg,15224,
afg,15225,
afg,15226,
afg,15227,
afg,15228,
afg,15229,
afg,15230,
afg,15231,
afg,15232,
afg,15233,
afg,15234,
afg,15235,
afg,15236,
afg,15237,
afg,15238,
afg,15239,
afg,15240,
afg,15241,
afg,15242,
afg,15243,
afg,15313,
afg,15314,
afg,15315,
afg,15316,
afg,15317,
afg,15318,
afg,15319,
afg,15320,
afg,15321,
afg,15322,
afg,15323,
afg,15324,
afg,15325,
afg,15326,
afg,15327,
afg,15328,
afg,15329,
afg,15330,
afg,15331,
afg,15332,
afg,15333,
afg,15334,
afg,15335,
afg,15336,
afg,15337,
afg,15338,
afg,15339,
afg,15340,
afg,15341,
afg,15342,
afg,15413,
afg,15414,
afg,15415,
afg,15416,
afg,15417,
afg,15418,
afg,15419,
afg,15420,
afg,15421,
afg,15422,
afg,15423,
afg,15424,
afg,15425,
afg,15426,
afg,15427,
afg,15428,
afg,15429,
afg,15430,
afg,15431,
