geo,time,stringency_index
abw,15013,0
abw,15014,0
abw,15015,0
abw,15016,0
abw,15017,0
abw,15018,0
abw,15019,0
abw,15020,0
abw,15021,0
abw,15022,0
abw,15023,0
abw,15024,0
abw,15025,0
abw,15026,0
abw,15027,0
abw,15028,0
abw,15029,0
abw,15030,0
abw,15031,0
abw,15032,0
abw,15033,0
abw,15034,0
abw,15035,0
abw,15036,0
abw,15037,0
abw,15038,0
abw,15039,0
abw,15040,0
abw,15041,0
abw,15042,0
abw,15043,0
abw,15113,0
abw,15114,0
abw,15115,0
abw,15116,0
abw,15117,0
abw,15118,0
abw,15119,0
abw,15120,0
abw,15121,0
abw,15122,0
abw,15123,0
abw,15124,0
abw,15125,0
abw,15126,0
abw,15127,0
abw,15128,0
abw,15129,0
abw,15130,0
abw,15131,0
abw,15132,0
abw,15133,0
abw,15134,0
abw,15135,0
abw,15136,0
abw,15137,0
abw,15138,0
abw,15139,0
abw,15140,0
abw,15141,0
abw,15213,0
abw,15214,0
abw,15215,0
abw,15216,0
abw,15217,0
abw,15218,0
abw,15219,0
abw,15220,0
abw,15221,0
abw,15222,0
abw,15223,0
abw,15224,0
abw,15225,0
abw,15226,0
abw,15227,8.33
abw,15228,19.44
abw,15229,19.44
abw,15230,30.56
abw,15231,30.56
abw,15232,30.56
abw,15233,41.67
abw,15234,41.67
abw,15235,41.67
abw,15236,41.67
abw,15237,41.67
abw,15238,41.67
abw,15239,41.67
abw,15240,41.67
abw,15241,82.41
abw,15242,82.41
abw,15243,82.41
abw,15313,82.41
abw,15314,82.41
abw,15315,82.41
abw,15316,82.41
abw,15317,82.41
abw,15318,82.41
abw,15319,82.41
abw,15320,82.41
abw,15321,82.41
abw,15322,86.11
abw,15323,82.41
abw,15324,86.11
abw,15325,86.11
abw,15326,82.41
abw,15327,82.41
abw,15328,82.41
abw,15329,82.41
abw,15330,85.19
abw,15331,85.19
abw,15332,82.41
abw,15333,82.41
abw,15334,82.41
abw,15335,82.41
abw,15336,82.41
abw,15337,82.41
abw,15338,82.41
abw,15339,82.41
abw,15340,82.41
abw,15341,82.41
abw,15342,82.41
abw,15413,82.41
abw,15414,82.41
abw,15415,82.41
abw,15416,78.7
abw,15417,78.7
abw,15418,78.7
abw,15419,78.7
abw,15420,78.7
abw,15421,78.7
abw,15422,78.7
abw,15423,78.7
abw,15424,78.7
abw,15425,78.7
abw,15426,78.7
abw,15427,78.7
abw,15428,78.7
abw,15429,78.7
abw,15430,45.37
abw,15431,45.37
abw,15432,45.37
abw,15433,45.37
abw,15434,
abw,15435,
abw,15436,
abw,15437,
abw,15438,
afg,15013,0
afg,15014,0
afg,15015,0
afg,15016,0
afg,15017,0
afg,15018,0
afg,15019,0
afg,15020,0
afg,15021,0
afg,15022,0
afg,15023,0
afg,15024,0
afg,15025,0
afg,15026,0
afg,15027,0
afg,15028,0
afg,15029,0
afg,15030,0
afg,15031,0
afg,15032,0
afg,15033,0
afg,15034,0
afg,15035,0
afg,15036,0
afg,15037,0
afg,15038,0
afg,15039,0
afg,15040,0
afg,15041,0
afg,15042,0
afg,15043,0
afg,15113,0
afg,15114,0
afg,15115,0
afg,15116,0
afg,15117,0
afg,15118,0
afg,15119,0
afg,15120,0
afg,15121,0
afg,15122,0
afg,15123,0
afg,15124,0
afg,15125,0
afg,15126,0
afg,15127,0
afg,15128,0
afg,15129,0
afg,15130,0
afg,15131,0
afg,15132,0
afg,15133,0
afg,15134,0
afg,15135,0
afg,15136,0
afg,15137,0
afg,15138,0
afg,15139,0
afg,15140,0
afg,15141,0
afg,15213,19.44
afg,15214,22.22
afg,15215,22.22
afg,15216,22.22
afg,15217,22.22
afg,15218,22.22
afg,15219,22.22
afg,15220,22.22
afg,15221,22.22
afg,15222,22.22
afg,15223,22.22
afg,15224,22.22
afg,15225,22.22
afg,15226,33.33
afg,15227,33.33
afg,15228,33.33
afg,15229,33.33
afg,15230,36.11
afg,15231,36.11
afg,15232,36.11
afg,15233,36.11
afg,15234,36.11
afg,15235,36.11
afg,15236,45.37
afg,15237,53.7
afg,15238,53.7
afg,15239,53.7
afg,15240,62.04
afg,15241,62.04
afg,15242,62.04
afg,15243,62.04
afg,15313,62.04
afg,15314,62.04
afg,15315,62.04
afg,15316,62.04
afg,15317,73.15
afg,15318,73.15
afg,15319,73.15
afg,15320,73.15
afg,15321,73.15
afg,15322,73.15
afg,15323,73.15
afg,15324,78.7
afg,15325,78.7
afg,15326,78.7
afg,15327,78.7
afg,15328,78.7
afg,15329,78.7
afg,15330,78.7
afg,15331,78.7
afg,15332,78.7
afg,15333,78.7
afg,15334,78.7
afg,15335,78.7
afg,15336,78.7
afg,15337,78.7
afg,15338,78.7
afg,15339,78.7
afg,15340,78.7
afg,15341,78.7
afg,15342,78.7
afg,15413,78.7
afg,15414,78.7
afg,15415,78.7
afg,15416,78.7
afg,15417,78.7
afg,15418,78.7
afg,15419,78.7
afg,15420,78.7
afg,15421,78.7
afg,15422,78.7
afg,15423,78.7
afg,15424,78.7
afg,15425,78.7
afg,15426,78.7
afg,15427,78.7
afg,15428,78.7
afg,15429,78.7
afg,15430,78.7
afg,15431,78.7
afg,15432,78.7
afg,15433,78.7
afg,15434,
afg,15435,
afg,15436,
afg,15437,
ago,15013,0
ago,15014,0
ago,15015,0
ago,15016,0
ago,15017,0
ago,15018,0
ago,15019,0
ago,15020,0
ago,15021,0
ago,15022,0
ago,15023,0
ago,15024,0
ago,15025,0
ago,15026,0
ago,15027,0
ago,15028,0
ago,15029,0
ago,15030,0
ago,15031,0
ago,15032,0
ago,15033,0
ago,15034,0
ago,15035,0
ago,15036,0
ago,15037,0
ago,15038,0
ago,15039,0
ago,15040,0
ago,15041,0
ago,15042,0
ago,15043,0
ago,15113,0
ago,15114,0
ago,15115,0
ago,15116,0
ago,15117,0
ago,15118,5.56
ago,15119,5.56
ago,15120,5.56
ago,15121,5.56
ago,15122,5.56
ago,15123,5.56
ago,15124,5.56
ago,15125,5.56
ago,15126,5.56
ago,15127,5.56
ago,15128,5.56
ago,15129,5.56
ago,15130,5.56
ago,15131,5.56
ago,15132,5.56
ago,15133,5.56
ago,15134,5.56
ago,15135,5.56
ago,15136,5.56
ago,15137,5.56
ago,15138,5.56
ago,15139,5.56
ago,15140,5.56
ago,15141,5.56
ago,15213,8.33
ago,15214,8.33
ago,15215,8.33
ago,15216,8.33
ago,15217,8.33
ago,15218,8.33
ago,15219,8.33
ago,15220,8.33
ago,15221,8.33
ago,15222,8.33
ago,15223,8.33
ago,15224,8.33
ago,15225,8.33
ago,15226,8.33
ago,15227,8.33
ago,15228,8.33
ago,15229,8.33
ago,15230,8.33
ago,15231,8.33
ago,15232,11.11
ago,15233,11.11
ago,15234,11.11
ago,15235,11.11
ago,15236,33.33
ago,15237,33.33
ago,15238,33.33
ago,15239,90.74
ago,15240,90.74
ago,15241,90.74
ago,15242,90.74
ago,15243,90.74
ago,15313,90.74
ago,15314,90.74
ago,15315,90.74
ago,15316,90.74
ago,15317,90.74
ago,15318,90.74
ago,15319,90.74
ago,15320,90.74
ago,15321,90.74
ago,15322,90.74
ago,15323,90.74
ago,15324,90.74
ago,15325,90.74
ago,15326,90.74
ago,15327,90.74
ago,15328,90.74
ago,15329,90.74
ago,15330,90.74
ago,15331,90.74
ago,15332,90.74
ago,15333,90.74
ago,15334,90.74
ago,15335,78.7
ago,15336,78.7
ago,15337,78.7
ago,15338,78.7
ago,15339,78.7
ago,15340,78.7
ago,15341,78.7
ago,15342,78.7
ago,15413,78.7
ago,15414,78.7
ago,15415,78.7
ago,15416,78.7
ago,15417,78.7
ago,15418,78.7
ago,15419,78.7
ago,15420,75.93
ago,15421,75.93
ago,15422,75.93
ago,15423,75.93
ago,15424,75.93
ago,15425,75.93
ago,15426,75.93
ago,15427,75.93
ago,15428,75.93
ago,15429,81.48
ago,15430,81.48
ago,15431,81.48
ago,15432,81.48
ago,15433,81.48
ago,15434,81.48
ago,15435,81.48
ago,15436,81.48
ago,15437,81.48
alb,15013,0
alb,15014,0
alb,15015,0
alb,15016,0
alb,15017,0
alb,15018,0
alb,15019,0
alb,15020,0
alb,15021,0
alb,15022,0
alb,15023,0
alb,15024,0
alb,15025,0
alb,15026,0
alb,15027,0
alb,15028,0
alb,15029,0
alb,15030,0
alb,15031,0
alb,15032,0
alb,15033,0
alb,15034,0
alb,15035,0
alb,15036,0
alb,15037,0
alb,15038,0
alb,15039,0
alb,15040,0
alb,15041,0
alb,15042,0
alb,15043,0
alb,15113,0
alb,15114,0
alb,15115,0
alb,15116,0
alb,15117,0
alb,15118,0
alb,15119,0
alb,15120,0
alb,15121,0
alb,15122,0
alb,15123,0
alb,15124,0
alb,15125,0
alb,15126,0
alb,15127,0
alb,15128,0
alb,15129,0
alb,15130,0
alb,15131,0
alb,15132,0
alb,15133,0
alb,15134,0
alb,15135,0
alb,15136,0
alb,15137,2.78
alb,15138,2.78
alb,15139,2.78
alb,15140,2.78
alb,15141,2.78
alb,15213,2.78
alb,15214,2.78
alb,15215,2.78
alb,15216,2.78
alb,15217,2.78
alb,15218,2.78
alb,15219,2.78
alb,15220,2.78
alb,15221,38.89
alb,15222,50
alb,15223,52.78
alb,15224,52.78
alb,15225,79.63
alb,15226,79.63
alb,15227,82.41
alb,15228,82.41
alb,15229,82.41
alb,15230,82.41
alb,15231,82.41
alb,15232,82.41
alb,15233,82.41
alb,15234,82.41
alb,15235,82.41
alb,15236,82.41
alb,15237,82.41
alb,15238,82.41
alb,15239,82.41
alb,15240,82.41
alb,15241,82.41
alb,15242,82.41
alb,15243,82.41
alb,15313,82.41
alb,15314,82.41
alb,15315,82.41
alb,15316,82.41
alb,15317,82.41
alb,15318,82.41
alb,15319,82.41
alb,15320,82.41
alb,15321,82.41
alb,15322,82.41
alb,15323,82.41
alb,15324,82.41
alb,15325,82.41
alb,15326,82.41
alb,15327,82.41
alb,15328,82.41
alb,15329,82.41
alb,15330,87.96
alb,15331,87.96
alb,15332,87.96
alb,15333,87.96
alb,15334,87.96
alb,15335,87.96
alb,15336,87.96
alb,15337,87.96
alb,15338,87.96
alb,15339,87.96
alb,15340,87.96
alb,15341,87.96
alb,15342,87.96
alb,15413,87.96
alb,15414,87.96
alb,15415,87.96
alb,15416,87.96
alb,15417,87.96
alb,15418,87.96
alb,15419,87.96
alb,15420,87.96
alb,15421,87.96
alb,15422,87.96
alb,15423,
alb,15424,
alb,15425,
alb,15426,
alb,15427,
alb,15428,
alb,15429,
alb,15430,
alb,15431,
alb,15432,
alb,15433,
alb,15434,
alb,15435,
alb,15436,
alb,15437,
and,15013,0
and,15014,0
and,15015,0
and,15016,0
and,15017,0
and,15018,0
and,15019,0
and,15020,0
and,15021,0
and,15022,0
and,15023,0
and,15024,0
and,15025,0
and,15026,0
and,15027,0
and,15028,0
and,15029,0
and,15030,0
and,15031,0
and,15032,0
and,15033,0
and,15034,0
and,15035,0
and,15036,0
and,15037,0
and,15038,0
and,15039,0
and,15040,0
and,15041,0
and,15042,0
and,15043,0
and,15113,0
and,15114,0
and,15115,0
and,15116,0
and,15117,0
and,15118,0
and,15119,0
and,15120,0
and,15121,0
and,15122,0
and,15123,0
and,15124,0
and,15125,0
and,15126,0
and,15127,0
and,15128,0
and,15129,0
and,15130,0
and,15131,0
and,15132,0
and,15133,0
and,15134,0
and,15135,0
and,15136,0
and,15137,0
and,15138,0
and,15139,0
and,15140,0
and,15141,0
and,15213,0
and,15214,0
and,15215,0
and,15216,0
and,15217,0
and,15218,0
and,15219,0
and,15220,0
and,15221,0
and,15222,0
and,15223,0
and,15224,0
and,15225,9.26
and,15226,20.37
and,15227,20.37
and,15228,31.48
and,15229,31.48
and,15230,31.48
and,15231,31.48
and,15232,31.48
and,15233,31.48
and,15234,31.48
and,15235,31.48
and,15236,31.48
and,15237,48.15
and,15238,48.15
and,15239,48.15
and,15240,48.15
and,15241,48.15
and,15242,48.15
and,15243,48.15
and,15313,48.15
and,15314,48.15
and,15315,48.15
and,15316,48.15
and,15317,48.15
and,15318,48.15
and,15319,48.15
and,15320,56.48
and,15321,56.48
and,15322,56.48
and,15323,56.48
and,15324,56.48
and,15325,56.48
and,15326,56.48
and,15327,56.48
and,15328,56.48
and,15329,56.48
and,15330,56.48
and,15331,56.48
and,15332,52.78
and,15333,52.78
and,15334,52.78
and,15335,52.78
and,15336,52.78
and,15337,52.78
and,15338,52.78
and,15339,52.78
and,15340,52.78
and,15341,52.78
and,15342,52.78
and,15413,52.78
and,15414,52.78
and,15415,52.78
and,15416,52.78
and,15417,52.78
and,15418,52.78
and,15419,52.78
and,15420,52.78
and,15421,52.78
and,15422,52.78
and,15423,50
and,15424,50
and,15425,50
and,15426,50
and,15427,50
and,15428,50
and,15429,50
and,15430,50
and,15431,50
and,15432,50
and,15433,50
and,15434,
and,15435,
and,15436,
and,15437,
are,15013,0
are,15014,0
are,15015,0
are,15016,0
are,15017,0
are,15018,0
are,15019,0
are,15020,0
are,15021,0
are,15022,0
are,15023,0
are,15024,0
are,15025,0
are,15026,0
are,15027,0
are,15028,0
are,15029,0
are,15030,0
are,15031,0
are,15032,0
are,15033,0
are,15034,0
are,15035,2.78
are,15036,2.78
are,15037,2.78
are,15038,2.78
are,15039,2.78
are,15040,2.78
are,15041,2.78
are,15042,2.78
are,15043,2.78
are,15113,2.78
are,15114,2.78
are,15115,2.78
are,15116,2.78
are,15117,2.78
are,15118,2.78
are,15119,2.78
are,15120,2.78
are,15121,2.78
are,15122,2.78
are,15123,2.78
are,15124,2.78
are,15125,2.78
are,15126,2.78
are,15127,2.78
are,15128,2.78
are,15129,2.78
are,15130,2.78
are,15131,2.78
are,15132,2.78
are,15133,2.78
are,15134,2.78
are,15135,2.78
are,15136,8.33
are,15137,8.33
are,15138,8.33
are,15139,8.33
are,15140,8.33
are,15141,8.33
are,15213,15.74
are,15214,15.74
are,15215,15.74
are,15216,15.74
are,15217,15.74
are,15218,15.74
are,15219,15.74
are,15220,21.3
are,15221,21.3
are,15222,21.3
are,15223,32.41
are,15224,32.41
are,15225,34.26
are,15226,34.26
are,15227,34.26
are,15228,34.26
are,15229,34.26
are,15230,45.37
are,15231,45.37
are,15232,45.37
are,15233,45.37
are,15234,45.37
are,15235,62.04
are,15236,62.04
are,15237,70.37
are,15238,73.15
are,15239,84.26
are,15240,84.26
are,15241,84.26
are,15242,84.26
are,15243,84.26
are,15313,84.26
are,15314,84.26
are,15315,84.26
are,15316,89.81
are,15317,89.81
are,15318,89.81
are,15319,89.81
are,15320,89.81
are,15321,89.81
are,15322,89.81
are,15323,89.81
are,15324,89.81
are,15325,89.81
are,15326,89.81
are,15327,89.81
are,15328,89.81
are,15329,87.04
are,15330,87.04
are,15331,87.04
are,15332,87.04
are,15333,87.04
are,15334,87.04
are,15335,87.04
are,15336,87.04
are,15337,87.04
are,15338,87.04
are,15339,87.04
are,15340,87.04
are,15341,81.48
are,15342,81.48
are,15413,81.48
are,15414,81.48
are,15415,81.48
are,15416,81.48
are,15417,81.48
are,15418,81.48
are,15419,81.48
are,15420,81.48
are,15421,81.48
are,15422,81.48
are,15423,81.48
are,15424,81.48
are,15425,81.48
are,15426,79.63
are,15427,74.07
are,15428,74.07
are,15429,74.07
are,15430,
are,15431,
are,15432,
are,15433,
are,15434,
are,15435,
are,15436,
are,15437,
are,15438,
arg,15013,0
arg,15014,0
arg,15015,0
arg,15016,0
arg,15017,0
arg,15018,0
arg,15019,0
arg,15020,0
arg,15021,0
arg,15022,0
arg,15023,0
arg,15024,0
arg,15025,0
arg,15026,0
arg,15027,0
arg,15028,0
arg,15029,0
arg,15030,0
arg,15031,0
arg,15032,0
arg,15033,0
arg,15034,0
arg,15035,11.11
arg,15036,11.11
arg,15037,11.11
arg,15038,11.11
arg,15039,11.11
arg,15040,11.11
arg,15041,11.11
arg,15042,11.11
arg,15043,11.11
arg,15113,11.11
arg,15114,11.11
arg,15115,11.11
arg,15116,11.11
arg,15117,11.11
arg,15118,11.11
arg,15119,11.11
arg,15120,11.11
arg,15121,11.11
arg,15122,11.11
arg,15123,11.11
arg,15124,11.11
arg,15125,11.11
arg,15126,11.11
arg,15127,11.11
arg,15128,11.11
arg,15129,11.11
arg,15130,11.11
arg,15131,11.11
arg,15132,11.11
arg,15133,11.11
arg,15134,11.11
arg,15135,11.11
arg,15136,11.11
arg,15137,11.11
arg,15138,11.11
arg,15139,11.11
arg,15140,11.11
arg,15141,11.11
arg,15213,11.11
arg,15214,11.11
arg,15215,11.11
arg,15216,11.11
arg,15217,11.11
arg,15218,11.11
arg,15219,11.11
arg,15220,11.11
arg,15221,11.11
arg,15222,11.11
arg,15223,25
arg,15224,25
arg,15225,25
arg,15226,25
arg,15227,25
arg,15228,41.67
arg,15229,41.67
arg,15230,41.67
arg,15231,77.78
arg,15232,88.89
arg,15233,88.89
arg,15234,88.89
arg,15235,100
arg,15236,100
arg,15237,100
arg,15238,100
arg,15239,100
arg,15240,100
arg,15241,100
arg,15242,100
arg,15243,100
arg,15313,100
arg,15314,100
arg,15315,100
arg,15316,100
arg,15317,100
arg,15318,100
arg,15319,100
arg,15320,100
arg,15321,100
arg,15322,100
arg,15323,100
arg,15324,100
arg,15325,100
arg,15326,100
arg,15327,100
arg,15328,100
arg,15329,100
arg,15330,100
arg,15331,100
arg,15332,100
arg,15333,100
arg,15334,100
arg,15335,100
arg,15336,100
arg,15337,100
arg,15338,100
arg,15339,85.19
arg,15340,85.19
arg,15341,85.19
arg,15342,85.19
arg,15413,85.19
arg,15414,85.19
arg,15415,85.19
arg,15416,85.19
arg,15417,85.19
arg,15418,85.19
arg,15419,85.19
arg,15420,85.19
arg,15421,85.19
arg,15422,85.19
arg,15423,90.74
arg,15424,90.74
arg,15425,90.74
arg,15426,
arg,15427,
arg,15428,
arg,15429,
arg,15430,
arg,15431,
arg,15432,
arg,15433,
arg,15434,
arg,15435,
arg,15436,
arg,15437,
aus,15013,0
aus,15014,0
aus,15015,0
aus,15016,0
aus,15017,0
aus,15018,0
aus,15019,0
aus,15020,0
aus,15021,0
aus,15022,0
aus,15023,0
aus,15024,0
aus,15025,0
aus,15026,0
aus,15027,0
aus,15028,0
aus,15029,0
aus,15030,0
aus,15031,0
aus,15032,0
aus,15033,0
aus,15034,0
aus,15035,0
aus,15036,0
aus,15037,8.33
aus,15038,8.33
aus,15039,8.33
aus,15040,8.33
aus,15041,8.33
aus,15042,8.33
aus,15043,8.33
aus,15113,16.67
aus,15114,16.67
aus,15115,19.44
aus,15116,19.44
aus,15117,19.44
aus,15118,19.44
aus,15119,19.44
aus,15120,19.44
aus,15121,19.44
aus,15122,19.44
aus,15123,19.44
aus,15124,19.44
aus,15125,19.44
aus,15126,19.44
aus,15127,19.44
aus,15128,19.44
aus,15129,19.44
aus,15130,19.44
aus,15131,19.44
aus,15132,19.44
aus,15133,19.44
aus,15134,19.44
aus,15135,19.44
aus,15136,19.44
aus,15137,19.44
aus,15138,19.44
aus,15139,19.44
aus,15140,19.44
aus,15141,19.44
aus,15213,19.44
aus,15214,19.44
aus,15215,19.44
aus,15216,19.44
aus,15217,19.44
aus,15218,19.44
aus,15219,19.44
aus,15220,19.44
aus,15221,19.44
aus,15222,19.44
aus,15223,19.44
aus,15224,19.44
aus,15225,19.44
aus,15226,19.44
aus,15227,19.44
aus,15228,27.78
aus,15229,27.78
aus,15230,33.33
aus,15231,41.67
aus,15232,44.44
aus,15233,44.44
aus,15234,44.44
aus,15235,50
aus,15236,64.35
aus,15237,64.35
aus,15238,64.35
aus,15239,64.35
aus,15240,64.35
aus,15241,71.3
aus,15242,71.3
aus,15243,71.3
aus,15313,71.3
aus,15314,73.15
aus,15315,73.15
aus,15316,73.15
aus,15317,73.15
aus,15318,73.15
aus,15319,73.15
aus,15320,73.15
aus,15321,73.15
aus,15322,73.15
aus,15323,73.15
aus,15324,73.15
aus,15325,73.15
aus,15326,73.15
aus,15327,73.15
aus,15328,73.15
aus,15329,73.15
aus,15330,69.44
aus,15331,69.44
aus,15332,69.44
aus,15333,69.44
aus,15334,69.44
aus,15335,69.44
aus,15336,69.44
aus,15337,69.44
aus,15338,69.44
aus,15339,69.44
aus,15340,69.44
aus,15341,69.44
aus,15342,69.44
aus,15413,69.44
