geo,time,economic_support_index_for_display
abw,20200101,0
abw,20200102,0
abw,20200103,0
abw,20200104,0
abw,20200105,0
abw,20200106,0
abw,20200107,0
abw,20200108,0
abw,20200109,0
abw,20200110,0
abw,20200111,0
abw,20200112,0
abw,20200113,0
abw,20200114,0
abw,20200115,0
abw,20200116,0
abw,20200117,0
abw,20200118,0
abw,20200119,0
abw,20200120,0
abw,20200121,0
abw,20200122,0
abw,20200123,0
abw,20200124,0
abw,20200125,0
abw,20200126,0
abw,20200127,0
abw,20200128,0
abw,20200129,0
abw,20200130,0
abw,20200131,0
abw,20200201,0
abw,20200202,0
abw,20200203,0
abw,20200204,0
abw,20200205,0
abw,20200206,0
abw,20200207,0
abw,20200208,0
abw,20200209,0
abw,20200210,0
abw,20200211,0
abw,20200212,0
abw,20200213,0
abw,20200214,0
abw,20200215,0
abw,20200216,0
abw,20200217,0
abw,20200218,0
abw,20200219,0
abw,20200220,0
abw,20200221,0
abw,20200222,0
abw,20200223,0
abw,20200224,0
abw,20200225,0
abw,20200226,0
abw,20200227,0
abw,20200228,0
abw,20200229,0
abw,20200301,0
abw,20200302,0
abw,20200303,0
abw,20200304,0
abw,20200305,0
abw,20200306,0
abw,20200307,0
abw,20200308,0
abw,20200309,0
abw,20200310,0
abw,20200311,0
abw,20200312,0
abw,20200313,0
abw,20200314,0
abw,20200315,0
abw,20200316,0
abw,20200317,0
abw,20200318,0
abw,20200319,0
abw,20200320,0
abw,20200321,0
abw,20200322,0
abw,20200323,0
abw,20200324,0
abw,20200325,0
abw,20200326,0
abw,20200327,0
abw,20200328,0
abw,20200329,0
abw,20200330,50
abw,20200331,50
abw,20200401,87.5
abw,20200402,87.5
abw,20200403,87.5
abw,20200404,87.5
abw,20200405,87.5
abw,20200406,87.5
abw,20200407,87.5
abw,20200408,87.5
abw,20200409,87.5
abw,20200410,87.5
abw,20200411,87.5
abw,20200412,87.5
abw,20200413,87.5
abw,20200414,87.5
abw,20200415,87.5
abw,20200416,87.5
abw,20200417,87.5
abw,20200418,87.5
abw,20200419,87.5
abw,20200420,87.5
abw,20200421,87.5
abw,20200422,87.5
abw,20200423,87.5
abw,20200424,87.5
abw,20200425,87.5
abw,20200426,87.5
abw,20200427,87.5
abw,20200428,87.5
abw,20200429,87.5
abw,20200430,87.5
abw,20200501,87.5
abw,20200502,87.5
abw,20200503,87.5
abw,20200504,87.5
abw,20200505,87.5
abw,20200506,87.5
abw,20200507,87.5
abw,20200508,87.5
abw,20200509,87.5
abw,20200510,87.5
abw,20200511,87.5
abw,20200512,87.5
abw,20200513,87.5
abw,20200514,87.5
abw,20200515,87.5
abw,20200516,87.5
abw,20200517,87.5
abw,20200518,87.5
abw,20200519,87.5
abw,20200520,87.5
abw,20200521,87.5
abw,20200522,87.5
abw,20200523,87.5
abw,20200524,87.5
abw,20200525,87.5
abw,20200526,87.5
abw,20200527,87.5
abw,20200528,87.5
abw,20200529,87.5
abw,20200530,87.5
abw,20200531,87.5
abw,20200601,87.5
abw,20200602,87.5
abw,20200603,87.5
abw,20200604,87.5
abw,20200605,87.5
abw,20200606,87.5
abw,20200607,87.5
abw,20200608,87.5
abw,20200609,87.5
abw,20200610,87.5
abw,20200611,87.5
abw,20200612,87.5
abw,20200613,87.5
abw,20200614,87.5
