country,day,h2_testing_policy
abw,20200101,0
abw,20200102,0
abw,20200103,0
abw,20200104,0
abw,20200105,0
abw,20200106,0
abw,20200107,0
abw,20200108,0
abw,20200109,0
abw,20200110,0
abw,20200111,0
abw,20200112,0
abw,20200113,0
abw,20200114,0
abw,20200115,0
abw,20200116,0
abw,20200117,0
abw,20200118,0
abw,20200119,0
abw,20200120,0
abw,20200121,0
abw,20200122,0
abw,20200123,0
abw,20200124,0
abw,20200125,0
abw,20200126,0
abw,20200127,0
abw,20200128,0
abw,20200129,0
abw,20200130,0
abw,20200131,0
abw,20200201,0
abw,20200202,0
abw,20200203,0
abw,20200204,0
abw,20200205,0
abw,20200206,0
abw,20200207,0
abw,20200208,0
abw,20200209,0
abw,20200210,0
abw,20200211,0
abw,20200212,0
abw,20200213,0
abw,20200214,0
abw,20200215,0
abw,20200216,0
abw,20200217,0
abw,20200218,0
abw,20200219,0
abw,20200220,0
abw,20200221,0
abw,20200222,0
abw,20200223,0
abw,20200224,0
abw,20200225,0
abw,20200226,0
abw,20200227,0
abw,20200228,0
abw,20200229,0
abw,20200301,0
abw,20200302,0
abw,20200303,0
abw,20200304,0
abw,20200305,0
abw,20200306,0
abw,20200307,0
abw,20200308,0
abw,20200309,0
abw,20200310,1
abw,20200311,1
abw,20200312,1
abw,20200313,1
abw,20200314,1
abw,20200315,1
abw,20200316,1
abw,20200317,1
abw,20200318,1
abw,20200319,1
abw,20200320,1
abw,20200321,1
abw,20200322,1
abw,20200323,1
abw,20200324,1
abw,20200325,1
abw,20200326,1
abw,20200327,1
abw,20200328,1
abw,20200329,1
abw,20200330,1
abw,20200331,1
abw,20200401,1
abw,20200402,1
abw,20200403,1
abw,20200404,1
abw,20200405,1
abw,20200406,1
abw,20200407,1
abw,20200408,1
abw,20200409,1
abw,20200410,1
abw,20200411,1
abw,20200412,1
abw,20200413,1
abw,20200414,1
abw,20200415,1
abw,20200416,1
abw,20200417,1
abw,20200418,1
abw,20200419,1
abw,20200420,1
abw,20200421,1
abw,20200422,1
abw,20200423,1
abw,20200424,1
abw,20200425,1
abw,20200426,1
abw,20200427,1
abw,20200428,1
abw,20200429,1
abw,20200430,1
abw,20200501,1
abw,20200502,1
abw,20200503,1
abw,20200504,1
abw,20200505,1
abw,20200506,1
abw,20200507,1
abw,20200508,1
abw,20200509,1
abw,20200510,1
abw,20200511,1
abw,20200512,1
abw,20200513,1
abw,20200514,1
abw,20200515,1
abw,20200516,1
abw,20200517,1
abw,20200518,1
abw,20200519,1
abw,20200520,1
abw,20200521,1
abw,20200522,1
abw,20200523,1
abw,20200524,1
abw,20200525,1
abw,20200526,1
abw,20200527,1
abw,20200528,1
abw,20200529,1
abw,20200530,1
abw,20200531,1
abw,20200601,1
abw,20200602,1
abw,20200603,1
abw,20200604,1
abw,20200605,1
abw,20200606,1
abw,20200607,1
abw,20200608,1
abw,20200609,1
abw,20200610,1
abw,20200611,1
abw,20200612,1
abw,20200613,1
abw,20200614,1
abw,20200615,1
abw,20200616,1
abw,20200617,1
abw,20200618,1
abw,20200619,1
abw,20200620,1
abw,20200621,1
abw,20200622,1
abw,20200623,1
abw,20200624,1
abw,20200625,2
abw,20200626,2
abw,20200627,2
abw,20200628,2
abw,20200629,2
abw,20200630,2
abw,20200701,2
