country,day,confirmed_deaths
abw,20200101,
abw,20200102,
abw,20200103,
abw,20200104,
abw,20200105,
abw,20200106,
abw,20200107,
abw,20200108,
abw,20200109,
abw,20200110,
abw,20200111,
abw,20200112,
abw,20200113,
abw,20200114,
abw,20200115,
abw,20200116,
abw,20200117,
abw,20200118,
abw,20200119,
abw,20200120,
abw,20200121,
abw,20200122,
abw,20200123,
abw,20200124,
abw,20200125,
abw,20200126,
abw,20200127,
abw,20200128,
abw,20200129,
abw,20200130,
abw,20200131,
abw,20200201,
abw,20200202,
abw,20200203,
abw,20200204,
abw,20200205,
abw,20200206,
abw,20200207,
abw,20200208,
abw,20200209,
abw,20200210,
abw,20200211,
abw,20200212,
abw,20200213,
abw,20200214,
abw,20200215,
abw,20200216,
abw,20200217,
abw,20200218,
abw,20200219,
abw,20200220,
abw,20200221,
abw,20200222,
abw,20200223,
abw,20200224,
abw,20200225,
abw,20200226,
abw,20200227,
abw,20200228,
abw,20200229,
abw,20200301,
abw,20200302,
abw,20200303,
abw,20200304,
abw,20200305,
abw,20200306,
abw,20200307,
abw,20200308,
abw,20200309,
abw,20200310,
abw,20200311,
abw,20200312,
abw,20200313,0
abw,20200314,
abw,20200315,
abw,20200316,
abw,20200317,
abw,20200318,
abw,20200319,
abw,20200320,0
abw,20200321,
abw,20200322,
abw,20200323,
abw,20200324,0
abw,20200325,0
abw,20200326,0
abw,20200327,0
abw,20200328,0
abw,20200329,0
abw,20200330,0
abw,20200331,
abw,20200401,0
abw,20200402,0
abw,20200403,0
abw,20200404,0
abw,20200405,0
abw,20200406,0
abw,20200407,0
abw,20200408,0
abw,20200409,0
abw,20200410,0
abw,20200411,0
abw,20200412,0
abw,20200413,0
abw,20200414,0
abw,20200415,0
abw,20200416,1
abw,20200417,1
abw,20200418,2
abw,20200419,2
abw,20200420,2
abw,20200421,2
abw,20200422,2
abw,20200423,2
abw,20200424,2
abw,20200425,2
abw,20200426,2
abw,20200427,2
abw,20200428,2
abw,20200429,2
abw,20200430,2
abw,20200501,2
abw,20200502,2
abw,20200503,2
abw,20200504,2
abw,20200505,2
abw,20200506,2
abw,20200507,2
abw,20200508,3
abw,20200509,3
abw,20200510,3
abw,20200511,3
abw,20200512,3
abw,20200513,3
abw,20200514,3
abw,20200515,3
abw,20200516,3
abw,20200517,3
abw,20200518,3
abw,20200519,3
abw,20200520,3
abw,20200521,3
abw,20200522,3
abw,20200523,3
abw,20200524,3
abw,20200525,3
abw,20200526,3
abw,20200527,3
abw,20200528,3
abw,20200529,3
abw,20200530,3
