country,day,confirmed_cases
abw,20200101,
abw,20200102,
abw,20200103,
abw,20200104,
abw,20200105,
abw,20200106,
abw,20200107,
abw,20200108,
abw,20200109,
abw,20200110,
abw,20200111,
abw,20200112,
abw,20200113,
abw,20200114,
abw,20200115,
abw,20200116,
abw,20200117,
abw,20200118,
abw,20200119,
abw,20200120,
abw,20200121,
abw,20200122,0
abw,20200123,0
abw,20200124,0
abw,20200125,0
abw,20200126,0
abw,20200127,0
abw,20200128,0
abw,20200129,0
abw,20200130,0
abw,20200131,0
abw,20200201,0
abw,20200202,0
abw,20200203,0
abw,20200204,0
abw,20200205,0
abw,20200206,0
abw,20200207,0
abw,20200208,0
abw,20200209,0
abw,20200210,0
abw,20200211,0
abw,20200212,0
abw,20200213,0
abw,20200214,0
abw,20200215,0
abw,20200216,0
abw,20200217,0
abw,20200218,0
abw,20200219,0
abw,20200220,0
abw,20200221,0
abw,20200222,0
abw,20200223,0
abw,20200224,0
abw,20200225,0
abw,20200226,0
abw,20200227,0
abw,20200228,0
abw,20200229,0
abw,20200301,0
abw,20200302,0
abw,20200303,0
abw,20200304,0
abw,20200305,0
abw,20200306,0
abw,20200307,0
abw,20200308,0
abw,20200309,0
abw,20200310,0
abw,20200311,0
abw,20200312,0
abw,20200313,2
abw,20200314,2
abw,20200315,2
abw,20200316,2
abw,20200317,3
abw,20200318,4
abw,20200319,4
abw,20200320,5
abw,20200321,5
abw,20200322,9
abw,20200323,9
abw,20200324,12
abw,20200325,17
abw,20200326,28
abw,20200327,33
abw,20200328,46
abw,20200329,50
abw,20200330,50
abw,20200331,55
abw,20200401,55
abw,20200402,60
abw,20200403,62
abw,20200404,64
abw,20200405,64
abw,20200406,71
abw,20200407,74
abw,20200408,77
abw,20200409,82
abw,20200410,86
abw,20200411,92
abw,20200412,92
abw,20200413,92
abw,20200414,92
abw,20200415,93
abw,20200416,95
abw,20200417,96
abw,20200418,96
abw,20200419,97
abw,20200420,97
abw,20200421,97
abw,20200422,100
abw,20200423,100
abw,20200424,100
abw,20200425,100
abw,20200426,100
abw,20200427,100
abw,20200428,100
abw,20200429,100
abw,20200430,100
abw,20200501,100
abw,20200502,100
abw,20200503,100
abw,20200504,100
abw,20200505,101
abw,20200506,101
abw,20200507,101
abw,20200508,101
abw,20200509,101
abw,20200510,101
abw,20200511,101
abw,20200512,101
abw,20200513,101
abw,20200514,101
abw,20200515,101
abw,20200516,101
abw,20200517,101
abw,20200518,101
abw,20200519,101
abw,20200520,101
abw,20200521,101
abw,20200522,101
abw,20200523,101
abw,20200524,101
